,Title,Thumb_img,Vedio_link,No_Views,Duration
3443,Conditional Statements If Else in JavaScript | Javascript Tutorial in Hindi,https://i.ytimg.com/vi/47djjaZmVb4/hqdefault.jpg,https://www.youtube.com/watch?v=47djjaZmVb4,11935,6:01
3444,"JavaScript Tutorial - How to get data from the user, using the JavaScript prompt method",https://i.ytimg.com/vi/MNETfhPueeI/hqdefault.jpg,https://www.youtube.com/watch?v=MNETfhPueeI,11373,4:54
3445,#31 Everything about iframe tag explained in single video | Learn HTML | Learn Tutorial,https://i.ytimg.com/vi/kUQ0SPVfVUE/hqdefault.jpg,https://www.youtube.com/watch?v=kUQ0SPVfVUE,33409,5:35
3446,How to install WordPress on Localhost | WordPress Localhost Tutorial,https://i.ytimg.com/vi/eccN7GpjBxI/hqdefault.jpg,https://www.youtube.com/watch?v=eccN7GpjBxI,208490,12:40
3447,Text Click Tracking using Google Tag Manager & Analytics (Part 12) | WsCube Tech,https://i.ytimg.com/vi/_5G_zzozUqo/hqdefault.jpg,https://www.youtube.com/watch?v=_5G_zzozUqo,5369,7:59
3448,Basics of Product Page Optimization| e - Commerce Optimization | WsCube Tech,https://i.ytimg.com/vi/IsFxN23iH5E/hqdefault.jpg,https://www.youtube.com/watch?v=IsFxN23iH5E,10365,6:36
3449,How to Install XAMPP for Windows 10 - XAMPP WordPress For Beginners,https://i.ytimg.com/vi/AgcEwqWNOTo/hqdefault.jpg,https://www.youtube.com/watch?v=AgcEwqWNOTo,195019,10:31
3450,What are variables in GTM | Google Tag Manager Course | (Part 11) | WsCube Tech,https://i.ytimg.com/vi/yiYRP5RMUCo/hqdefault.jpg,https://www.youtube.com/watch?v=yiYRP5RMUCo,7547,13:26
3451,#30 Learn How to Embed Audio Tag in an HTML page Part - 2 |  Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/0lhF-nfBMnw/hqdefault.jpg,https://www.youtube.com/watch?v=0lhF-nfBMnw,9349,5:10
3452,Bootstrap Button Classes: Learn Bootstrap Button  | Learn Bootstrap | Bootstrap Tutorial in Hindi,,https://www.youtube.com/watch?v=adVO-vc57SA,967,4:23
3453,javascript calculator - Create a Simple Calculator using Javascript and HTML | Javascript in Hindi,,https://www.youtube.com/watch?v=Kzno4w2a-fc,30255,10:13
3454,Bootstrap Text Color Classes  | Learn Bootstrap | Bootstrap Tutorial in Hindi,,https://www.youtube.com/watch?v=0ZBR1vFCjH0,1060,4:20
3455,#29 Learn How to Embed Audio Tag in an HTML page Part - 1 |  Learn HTML | HTML Tutorial,,https://www.youtube.com/watch?v=u0QgTrMyzFM,9676,4:39
3456,Setting up FB pixel using Templates | Google Tag Manager Course | (Part 10) | WsCube Tech,https://i.ytimg.com/vi/4o2GCFqEOGM/hqdefault.jpg,https://www.youtube.com/watch?v=4o2GCFqEOGM,20506,8:48
3457,What is a CMS - Content Management System (Complete Overview) | WordPress Tutorials,https://i.ytimg.com/vi/-6q3Rt1MTtk/hqdefault.jpg,https://www.youtube.com/watch?v=-6q3Rt1MTtk,445088,9:07
3458,Setting up Quora Tag | Google Tag Manager Course | (Part 9) | WsCube Tech,https://i.ytimg.com/vi/5FqQ_rxUE2Y/hqdefault.jpg,https://www.youtube.com/watch?v=5FqQ_rxUE2Y,3155,5:31
3459,#28 Learn How to Embed Video Tag in an HTML page Part - 2 |  Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/VsdzV5I_6Sg/hqdefault.jpg,https://www.youtube.com/watch?v=VsdzV5I_6Sg,14127,8:09
3460,How to call a user-defined function onclick event | Javascript Tutorial in Hindi,https://i.ytimg.com/vi/nCvhEzHiFrw/hqdefault.jpg,https://www.youtube.com/watch?v=nCvhEzHiFrw,50899,8:02
3461,Javascript functions - Learn Types of function in Javascript | Javascript in Hindi,https://i.ytimg.com/vi/IBgS5lBTH2o/hqdefault.jpg,https://www.youtube.com/watch?v=IBgS5lBTH2o,18498,7:04
3462,Assignment Operators - What are Assignment  Operators in Javascript | Javascript Tutorial,https://i.ytimg.com/vi/qdbPRgQooic/hqdefault.jpg,https://www.youtube.com/watch?v=qdbPRgQooic,8317,5:57
3463,Bootstrap Text Alignment Classes | Learn Bootstrap | Bootstrap Tutorial in Hindi,https://i.ytimg.com/vi/5-mGS1Advh0/hqdefault.jpg,https://www.youtube.com/watch?v=5-mGS1Advh0,2635,7:01
3464,"Bootstrap Float Classes | (pull-left,pull-right) | Learn Bootstrap | Bootstrap Tutorial in Hindi",https://i.ytimg.com/vi/-LdTTrqbb2g/hqdefault.jpg,https://www.youtube.com/watch?v=-LdTTrqbb2g,2797,4:54
3465,#27 Learn How to Embed Video Tag in an HTML page Part - 1 |  Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/e8ql6FcbKlE/hqdefault.jpg,https://www.youtube.com/watch?v=e8ql6FcbKlE,13168,5:35
3466,Setting up Pinterest Tag | Google Tag Manager Course | (Part 8) | WsCube Tech,https://i.ytimg.com/vi/58DIQvSSISs/hqdefault.jpg,https://www.youtube.com/watch?v=58DIQvSSISs,13921,6:04
3467,JavaScript Variables - What are the Variables in JavaScript & How to use it? - JavaScript Tutorial,https://i.ytimg.com/vi/PG-V4JLdDj4/hqdefault.jpg,https://www.youtube.com/watch?v=PG-V4JLdDj4,19885,10:13
3468,What are different User Signals & their impact | WsCube Tech,https://i.ytimg.com/vi/pMZzccyU6Zs/hqdefault.jpg,https://www.youtube.com/watch?v=pMZzccyU6Zs,865,8:56
3469,Setting Linkedin Insights Tag | Google Tag Manager Course | (Part 7) | WsCube Tech,https://i.ytimg.com/vi/hGKB-U8RtXE/hqdefault.jpg,https://www.youtube.com/watch?v=hGKB-U8RtXE,7162,7:42
3470,#26 Develop one page design using HTML and CSS  Part - 2 | Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/Ho5M9k1Y-q0/hqdefault.jpg,https://www.youtube.com/watch?v=Ho5M9k1Y-q0,19855,13:23
3471,Bootstrap Image Classes  | Learn Bootstrap | Bootstrap Tutorial in Hindi - Part 11 | WsCube Tech,https://i.ytimg.com/vi/X04UEsAZSwY/hqdefault.jpg,https://www.youtube.com/watch?v=X04UEsAZSwY,1671,10:19
3472,#25 Develop one page design using HTML and CSS  Part - 1 | Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/mTrSdVasVVY/hqdefault.jpg,https://www.youtube.com/watch?v=mTrSdVasVVY,34149,14:03
3473,What are the Different SERP Features | WsCube Tech,https://i.ytimg.com/vi/XmeIbgBM7FM/hqdefault.jpg,https://www.youtube.com/watch?v=XmeIbgBM7FM,6195,5:24
3474,Install Twitter Pixel using GTM | Google Tag Manager Course | (Part 6) | WsCube Tech,https://i.ytimg.com/vi/ng_ERMBWzhQ/hqdefault.jpg,https://www.youtube.com/watch?v=ng_ERMBWzhQ,7010,8:13
3475,JavaScript Functions - Important Functions of JavaScript with Practical - JavaScript Tutorial,https://i.ytimg.com/vi/pvhkTXqQY2c/hqdefault.jpg,https://www.youtube.com/watch?v=pvhkTXqQY2c,23358,9:03
3476,"#24 CSS Properties | text-align, text-decoration, text-transform, word-spacing, letter-spacing",https://i.ytimg.com/vi/LXb-cVbBcOM/hqdefault.jpg,https://www.youtube.com/watch?v=LXb-cVbBcOM,33389,7:33
3477,Installing Google Analytics using GTM | Google Tag Manager Course | (Part 5) | WsCube Tech,https://i.ytimg.com/vi/LNctgKIkuj8/hqdefault.jpg,https://www.youtube.com/watch?v=LNctgKIkuj8,22459,11:49
3478,How Google Autocomplete works & Results are shown | WsCube Tech,https://i.ytimg.com/vi/Nn1gfqUsvd0/hqdefault.jpg,https://www.youtube.com/watch?v=Nn1gfqUsvd0,5387,7:16
3479,Connect GTM using Plugin | Google Tag Manager Course | (Part 4) | WsCube Tech,https://i.ytimg.com/vi/UCpLfujL4_E/hqdefault.jpg,https://www.youtube.com/watch?v=UCpLfujL4_E,10904,4:45
3480,"#23 CSS Properties | font-size, color, font-weight, & font-style explained | Learn HTML | Tutorial",https://i.ytimg.com/vi/0hp_DlMhxhE/hqdefault.jpg,https://www.youtube.com/watch?v=0hp_DlMhxhE,28756,7:03
3481,Bootstrap Background Classes  | Learn Bootstrap | Bootstrap Tutorial in Hindi,https://i.ytimg.com/vi/9iR40DF97SU/hqdefault.jpg,https://www.youtube.com/watch?v=9iR40DF97SU,1635,3:53
3482,Logical & Ternary Operators  - What are Logical & Ternary Operators | Javascript Tutorial,https://i.ytimg.com/vi/zd7TijhURhs/hqdefault.jpg,https://www.youtube.com/watch?v=zd7TijhURhs,9434,8:38
3483,Comparison Operators - What are Comparison Operators in Javascript | Javascript Tutorial,https://i.ytimg.com/vi/imLQ9Ur-nvI/hqdefault.jpg,https://www.youtube.com/watch?v=imLQ9Ur-nvI,9111,6:02
3484,Using Bootstrap Grid Layout  | Learn Bootstrap | Bootstrap Tutorial in Hindi,https://i.ytimg.com/vi/wXdOqWXQI1Q/hqdefault.jpg,https://www.youtube.com/watch?v=wXdOqWXQI1Q,2456,10:37
3485,#22 Count div tags needed to develop any web design | Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/mRLAKp_MWjw/hqdefault.jpg,https://www.youtube.com/watch?v=mRLAKp_MWjw,21439,7:05
3486,Concept of Tags & Triggers | Google Tag Manager Course - (Part 3) | WsCube Tech,https://i.ytimg.com/vi/FfSYte77u2I/hqdefault.jpg,https://www.youtube.com/watch?v=FfSYte77u2I,13444,9:33
3487,"How to Rank in ""People also ask section"" in Google SERP | WsCube Tech",https://i.ytimg.com/vi/M-EU59j8w0M/hqdefault.jpg,https://www.youtube.com/watch?v=M-EU59j8w0M,12022,7:42
3488,"#21 Working with Internal CSS | CSS Properties (width, height, background, float) | Learn HTML",https://i.ytimg.com/vi/0qEsIsqtenU/hqdefault.jpg,https://www.youtube.com/watch?v=0qEsIsqtenU,30491,15:06
3489,Bootstrap Grid Layout  | Learn Bootstrap | Bootstrap Tutorial in Hindi,https://i.ytimg.com/vi/SB2lmLeurRI/hqdefault.jpg,https://www.youtube.com/watch?v=SB2lmLeurRI,3995,14:24
3490,Arithmetic Operators - What are Arithmetic Operators in Javascript | Javascript Tutorial,https://i.ytimg.com/vi/GWwvbQpmUHA/hqdefault.jpg,https://www.youtube.com/watch?v=GWwvbQpmUHA,10541,8:56
3491,#20 What is CSS selector ? Class and Id Concept | Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/nXRAAn6B3pI/hqdefault.jpg,https://www.youtube.com/watch?v=nXRAAn6B3pI,34203,6:05
3492,Google Tag Manager Course | Connecting GTM to Website - (Part 2)| WsCube Tech,https://i.ytimg.com/vi/2CllobmmyVY/hqdefault.jpg,https://www.youtube.com/watch?v=2CllobmmyVY,30891,10:00
3493,Introduction & Benefits of GTM | Google Tag Manager Course - (Part 1) | WsCube Tech,https://i.ytimg.com/vi/EUI-HP9gpnY/hqdefault.jpg,https://www.youtube.com/watch?v=EUI-HP9gpnY,37807,13:09
3494,#19 Introduction to CSS | What is CSS  & How it works | Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/XMMzJY22Iks/hqdefault.jpg,https://www.youtube.com/watch?v=XMMzJY22Iks,42495,4:49
3495,Bootstrap Containers Classes  | Learn Bootstrap | Bootstrap Tutorial in Hindi,https://i.ytimg.com/vi/4YJFlEt3f2c/hqdefault.jpg,https://www.youtube.com/watch?v=4YJFlEt3f2c,3492,7:51
3496,How to Add Font Awesome Icons in HTML | Learn Bootstrap | Bootstrap Tutorial in Hindi,https://i.ytimg.com/vi/Sv3NizZAK3w/hqdefault.jpg,https://www.youtube.com/watch?v=Sv3NizZAK3w,17526,11:32
3497,What is Top of the Funnel Content & How to measure its Success | WsCube Tech,https://i.ytimg.com/vi/BKgKQYWfu1I/hqdefault.jpg,https://www.youtube.com/watch?v=BKgKQYWfu1I,2007,8:59
3498,Javascript Operators - What is an Operators and Types of Operators | Javascript Tutorials,https://i.ytimg.com/vi/YStaT0PSDAw/hqdefault.jpg,https://www.youtube.com/watch?v=YStaT0PSDAw,13278,5:00
3499,How to link bootstrap file to html Template | Bootstrap Tutorial in Hindi | Create Responsive Design,https://i.ytimg.com/vi/TvKsydOADHI/hqdefault.jpg,https://www.youtube.com/watch?v=TvKsydOADHI,24595,11:41
3500,How to apply two CSS classes to an element | Bootstrap Tutorial in Hindi | Create Responsive Design,https://i.ytimg.com/vi/4MnqzysfiIY/hqdefault.jpg,https://www.youtube.com/watch?v=4MnqzysfiIY,5224,7:53
3501,Google My Business Website (Free) - Complete Tutorial,https://i.ytimg.com/vi/gRC2qcL6UFY/hqdefault.jpg,https://www.youtube.com/watch?v=gRC2qcL6UFY,61158,6:17
3502,Short Name in Google My Business and How to Create It? | GMB Tutorial,https://i.ytimg.com/vi/QtaQR2mQfpk/hqdefault.jpg,https://www.youtube.com/watch?v=QtaQR2mQfpk,10731,6:43
3503,[IMPORTANT] Facebook Removes 20% Ad Text Rule | WsCube Tech,https://i.ytimg.com/vi/QImgpDiwMII/hqdefault.jpg,https://www.youtube.com/watch?v=QImgpDiwMII,4641,5:42
3504,Bootstrap File Structure | Learn Bootstrap | Bootstrap Tutorial | Create Responsive Design,https://i.ytimg.com/vi/lrq0Jzo62Uc/hqdefault.jpg,https://www.youtube.com/watch?v=lrq0Jzo62Uc,6635,8:41
3505,Javascript String Concatenation - How to Concatenate Strings in JavaScript | Javascript Tutorials,https://i.ytimg.com/vi/wWpNoNXJ2rM/hqdefault.jpg,https://www.youtube.com/watch?v=wWpNoNXJ2rM,14728,5:17
3506,Javascript DOM Functions - Get Data from the HTML Element | Javascript Tutorials,https://i.ytimg.com/vi/eTQNtr3dy4E/hqdefault.jpg,https://www.youtube.com/watch?v=eTQNtr3dy4E,25337,11:52
3507,Introduction to Bootstrap| Learn Bootstrap | Bootstrap Tutorial  | Create Responsive Design,https://i.ytimg.com/vi/kg3kbH9XDAI/hqdefault.jpg,https://www.youtube.com/watch?v=kg3kbH9XDAI,13779,8:35
3508,#17 HTML 5 Form Attributes | Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/VCfvMABZHg4/hqdefault.jpg,https://www.youtube.com/watch?v=VCfvMABZHg4,41322,12:22
3509,"#18 Div tag in HTML , How div tag works | Learn HTML | HTML Tutorial",https://i.ytimg.com/vi/YLNTm8cbgZk/hqdefault.jpg,https://www.youtube.com/watch?v=YLNTm8cbgZk,50393,10:28
3510,Google My Business Checklist 📃 Tutorial🔥,https://i.ytimg.com/vi/CBrT28VcWqI/hqdefault.jpg,https://www.youtube.com/watch?v=CBrT28VcWqI,7177,6:46
3511,GMB Suspension Reasons & Solutions - Complete Guide😮,https://i.ytimg.com/vi/E7oUU3rULaw/hqdefault.jpg,https://www.youtube.com/watch?v=E7oUU3rULaw,26801,10:01
3512,#16 HTML 5 Form Calendar Elements | Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/w6VMecHtgC4/hqdefault.jpg,https://www.youtube.com/watch?v=w6VMecHtgC4,21759,7:33
3513,Using CSS3 Media Queries To Create Responsive Design | Learn Bootstrap | Bootstrap Tutorial,https://i.ytimg.com/vi/EFbGAmnMGc8/hqdefault.jpg,https://www.youtube.com/watch?v=EFbGAmnMGc8,39257,21:52
3514,How to Give Access in Google My Business? | GMB User Access - Explained,https://i.ytimg.com/vi/o2LAOpPfqgY/hqdefault.jpg,https://www.youtube.com/watch?v=o2LAOpPfqgY,18467,9:22
3515,Google My Business Settings Tutorial [Hindi],https://i.ytimg.com/vi/zrogjU_8Ke8/hqdefault.jpg,https://www.youtube.com/watch?v=zrogjU_8Ke8,11672,5:20
3516,How to Create Ads in Google My Business  - Complete Tutorial,https://i.ytimg.com/vi/svI4F91RTvI/hqdefault.jpg,https://www.youtube.com/watch?v=svI4F91RTvI,133219,7:28
3517,Google My Business में POST कैसे बनाये?,https://i.ytimg.com/vi/XibS9fZPZWI/hqdefault.jpg,https://www.youtube.com/watch?v=XibS9fZPZWI,22084,6:31
3518,"Google My Business Insights Concepts (Phone Calls, Photo Views & Photo Quantity) - Full Explanation",https://i.ytimg.com/vi/qX2J_xlB0LM/hqdefault.jpg,https://www.youtube.com/watch?v=qX2J_xlB0LM,5425,7:01
3519,"Google My Business Insights Concepts (Views, Customer Action & Direction) - Full Explanation",https://i.ytimg.com/vi/7EOvVnHpoR0/hqdefault.jpg,https://www.youtube.com/watch?v=7EOvVnHpoR0,8561,6:57
3520,"#15 Color, Email, Password, Number and Hidden Elements of Form | Learn HTML | HTML Tutorial",https://i.ytimg.com/vi/w3Kk2MuBqAQ/hqdefault.jpg,https://www.youtube.com/watch?v=w3Kk2MuBqAQ,23117,9:03
3521,"#14 Select Box, Check Box, File Input | Form Elements | Learn HTML | HTML Tutorial",https://i.ytimg.com/vi/Mk1imRYlcH4/hqdefault.jpg,https://www.youtube.com/watch?v=Mk1imRYlcH4,28750,9:32
3522,Concept of Query and Customer Search Insights in GMB | Complete Tutorial,https://i.ytimg.com/vi/Gj5BxFM3K0o/hqdefault.jpg,https://www.youtube.com/watch?v=Gj5BxFM3K0o,6455,8:41
3523,Opportunities for Citations in Google My Business - Explained,https://i.ytimg.com/vi/vAjBxoWqAgY/hqdefault.jpg,https://www.youtube.com/watch?v=vAjBxoWqAgY,8858,7:21
3524,"#13 Input Tag, Textbox, Text Area, Radio Button , Submit & Reset Button | Learn HTML | HTML Tutorial",https://i.ytimg.com/vi/2oAvEVFH-ao/hqdefault.jpg,https://www.youtube.com/watch?v=2oAvEVFH-ao,32316,10:59
3525,#12 Forms In HTML | How To Create A Form | Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/KFNnWtt753Q/hqdefault.jpg,https://www.youtube.com/watch?v=KFNnWtt753Q,27854,5:26
3526,"JavaScript Methods: alert, prompt, confirm & dialog boxes - JavaScript Tutorial",https://i.ytimg.com/vi/xUQDi30_Lok/hqdefault.jpg,https://www.youtube.com/watch?v=xUQDi30_Lok,33113,5:51
3527,How to do Citations Audit in Google my Business?,https://i.ytimg.com/vi/RrtnIbtukG0/hqdefault.jpg,https://www.youtube.com/watch?v=RrtnIbtukG0,13372,11:33
3528,Backlink vs Citation - Difference | Google My Business,https://i.ytimg.com/vi/0-OSVtx3RdM/hqdefault.jpg,https://www.youtube.com/watch?v=0-OSVtx3RdM,14442,6:39
3529,How to Run JavaScript Code in HTML File - Javascript HTML Tutorial,https://i.ytimg.com/vi/4IC2qjvoSNo/hqdefault.jpg,https://www.youtube.com/watch?v=4IC2qjvoSNo,28851,4:27
3530,What is JavaScript & How does JavaScript Works? - JavaScript Tutorial in Hindi,https://i.ytimg.com/vi/tpojyw8OYQI/hqdefault.jpg,https://www.youtube.com/watch?v=tpojyw8OYQI,89149,9:02
3531,#11 Table In HTML | How To Create Tables | Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/5E7jV1UqUWw/hqdefault.jpg,https://www.youtube.com/watch?v=5E7jV1UqUWw,31647,12:52
3532,What is Citation & How to Find in Google my Business,https://i.ytimg.com/vi/9YfmD5Kv62k/hqdefault.jpg,https://www.youtube.com/watch?v=9YfmD5Kv62k,36301,8:10
3533,SERP Tracker for Google My Business - Explained [Hindi],https://i.ytimg.com/vi/PuHkgeMBgSU/hqdefault.jpg,https://www.youtube.com/watch?v=PuHkgeMBgSU,10357,6:04
3534,#10 Table & its children Tags In HTML | How To Create Tables | Learn HTML | HTML Tutorial,https://i.ytimg.com/vi/4tNoGXHEAkA/hqdefault.jpg,https://www.youtube.com/watch?v=4tNoGXHEAkA,32174,9:38
3535,"#9 Sub Script, Super Script & Meter Tags | Learn HTML | HTML Tutorial | Html Tutorial for Beginners",https://i.ytimg.com/vi/1RQEGABovmY/hqdefault.jpg,https://www.youtube.com/watch?v=1RQEGABovmY,32452,7:21
3536,How to Add Social Media Links in Google My Business?,https://i.ytimg.com/vi/oLFmL5p1RRE/hqdefault.jpg,https://www.youtube.com/watch?v=oLFmL5p1RRE,57987,8:44
3537,How to Flag Inappropriate Review | Fake Reviews in Google My Business,https://i.ytimg.com/vi/lyxsR49-1RQ/hqdefault.jpg,https://www.youtube.com/watch?v=lyxsR49-1RQ,9694,4:19
3538,"How to link pages in HTML, Anchor Tag in HTML, a Tag in HTML | Web Development Tutorials #8",https://i.ytimg.com/vi/TjvuxJwZ--0/hqdefault.jpg,https://www.youtube.com/watch?v=TjvuxJwZ--0,175321,8:08
3539,How to Insert Image in Html in hindi || img tag with all attributes | Web Development Tutorials #7,https://i.ytimg.com/vi/ie-1uU31VTw/hqdefault.jpg,https://www.youtube.com/watch?v=ie-1uU31VTw,152539,7:28
3540,How to Create a Review Link for Google My Business?,https://i.ytimg.com/vi/y_oW46nhWQE/hqdefault.jpg,https://www.youtube.com/watch?v=y_oW46nhWQE,66877,3:23
3541,How to Deal with Reviews in Google My Business | Complete Tutorial,https://i.ytimg.com/vi/D-VecxjNxWY/hqdefault.jpg,https://www.youtube.com/watch?v=D-VecxjNxWY,10949,8:12
3542,#6 Nested Ordered list & Unordered list in HTML | Web Development Tutorials,https://i.ytimg.com/vi/69EBSmeFxFI/hqdefault.jpg,https://www.youtube.com/watch?v=69EBSmeFxFI,56207,6:15
3543,#5 Ordered list (ol) & Unordered list(ul) in HTML | Web Development Tutorials,https://i.ytimg.com/vi/2FcweCO-r4k/hqdefault.jpg,https://www.youtube.com/watch?v=2FcweCO-r4k,50569,8:19
3544,Why Reviews are Important in Google My Business - Explained,,https://www.youtube.com/watch?v=W3AbbWim5_s,25722,9:34
3545,google My Business में Photos कैसे ADD करें? | GMB Photos Tutorial,,https://www.youtube.com/watch?v=rFgbtf8dMSM,51459,5:39
3546,#3 Heading Tags (H1 to H6) in HTML Explained |  | Web Development Tutorials,,https://www.youtube.com/watch?v=cri7vQ4aWfU,81130,4:41
3547,"#4 Paragraph, Bold, mark Tag in HTML Explained |  | Web Development Tutorials",,https://www.youtube.com/watch?v=WWeAOn8MOnU,43039,8:15
3548,What are Store Codes & Labels in Google My Business [Hindi],,https://www.youtube.com/watch?v=hFb8lGP0GbM,28985,9:19
3549,Hacks to Find Your Competitor Category in Google My Business,,https://www.youtube.com/watch?v=gEzZALZQHqk,22254,3:27
3550,#2 What is Open Tag and Close Tag in HTML? | Web Development Tutorials,,https://www.youtube.com/watch?v=ZsZn4PBZEOc,66432,5:12
3551,#1 What is HTML - HTML क्या होता हे ? |  | Web Development Tutorials,,https://www.youtube.com/watch?v=vUkosQckVuQ,228242,6:51
3552,What are Services Options in Google My Business [Hindi] | Complete Tutorial,https://i.ytimg.com/vi/5j52rudQ6vI/hqdefault.jpg,https://www.youtube.com/watch?v=5j52rudQ6vI,25540,8:14
3553,How to Write Perfect Description for Google My Business,https://i.ytimg.com/vi/hQR5-3aE9bw/hqdefault.jpg,https://www.youtube.com/watch?v=hQR5-3aE9bw,49535,8:32
3554,Google My Business Listing Concepts - Explained [Hindi],https://i.ytimg.com/vi/Zlg3offF3UI/hqdefault.jpg,https://www.youtube.com/watch?v=Zlg3offF3UI,49334,13:16
3555,How to Create & Verify Your Google My Business Account - Complete Tutorial,https://i.ytimg.com/vi/d3tKXSUH5cg/hqdefault.jpg,https://www.youtube.com/watch?v=d3tKXSUH5cg,469367,16:00
3556,What is Local Search & Its Importance in Google My Business,https://i.ytimg.com/vi/K3IIiSEM7T4/hqdefault.jpg,https://www.youtube.com/watch?v=K3IIiSEM7T4,59861,8:23
3557,#11 How to Prepare Instagram Marketing Calendar  | Instagram Course,https://i.ytimg.com/vi/OtvLoCZncG0/hqdefault.jpg,https://www.youtube.com/watch?v=OtvLoCZncG0,15676,9:03
3558,"Understanding Concepts & Calculations of Ad Auction, Quality Score, Ad Relevancy & Ad Rank",https://i.ytimg.com/vi/ZKquXojUnmM/hqdefault.jpg,https://www.youtube.com/watch?v=ZKquXojUnmM,5863,38:37
3559,Premium Digital Marketing Course - Live with Practical Based |  Starting from 23th Sept. 2020,https://i.ytimg.com/vi/BKwexEqlBYM/hqdefault.jpg,https://www.youtube.com/watch?v=BKwexEqlBYM,6417,17:47
3560,How to Structure Ad Groups ( Practically ) | Ad Group Ideas & Examples,https://i.ytimg.com/vi/A3PHIO0IlaM/hqdefault.jpg,https://www.youtube.com/watch?v=A3PHIO0IlaM,3802,17:00
3561,Facebook Ads Auction & How it Works (Full Tutorial ),https://i.ytimg.com/vi/psBcXoRD3cY/hqdefault.jpg,https://www.youtube.com/watch?v=psBcXoRD3cY,10687,22:56
3562,How to Create Audience in Google Analytics | Google Analytics Tutorial for Beginners,https://i.ytimg.com/vi/kvzVS7yW-7o/hqdefault.jpg,https://www.youtube.com/watch?v=kvzVS7yW-7o,6045,6:07
3563,Complete Guide of Robots.txt file in SEO | Robots.txt tutorial,https://i.ytimg.com/vi/sgWg0sbNJDA/hqdefault.jpg,https://www.youtube.com/watch?v=sgWg0sbNJDA,9057,26:20
3564,"Search Engine Working  | How Search Engines Work: Crawling, Indexing, and Ranking",https://i.ytimg.com/vi/HuKWKuQYBnQ/hqdefault.jpg,https://www.youtube.com/watch?v=HuKWKuQYBnQ,90464,15:38
3565,DSP vs SSP - Difference & Complete Concept in Programmatic Advertising (Hindi),https://i.ytimg.com/vi/xHenlmInWTU/hqdefault.jpg,https://www.youtube.com/watch?v=xHenlmInWTU,26130,5:06
3566,Practical Based - Advanced Digital Marketing Live Course |  Starting from 7th Sept. 2020,https://i.ytimg.com/vi/iZ8OpaKgM64/hqdefault.jpg,https://www.youtube.com/watch?v=iZ8OpaKgM64,16453,22:13
3567,SEO Tutorial - Amazing Tips Related to Sitemap,https://i.ytimg.com/vi/9r2rjhgymjE/hqdefault.jpg,https://www.youtube.com/watch?v=9r2rjhgymjE,2623,6:27
3568,Backlink Profile Audit -  Some Important Point on Backlink Profile Audit,https://i.ytimg.com/vi/db_nEY9pLSI/hqdefault.jpg,https://www.youtube.com/watch?v=db_nEY9pLSI,5641,4:55
3569,SEO Tutorial - How to Set Mobile First Approach Considering SEO,https://i.ytimg.com/vi/bFhnp0oN_eY/hqdefault.jpg,https://www.youtube.com/watch?v=bFhnp0oN_eY,5284,5:56
3570,SEO Metrics - Important SEO Metric to track  | SEO Tutorial,https://i.ytimg.com/vi/LO6TOJC0Lsc/hqdefault.jpg,https://www.youtube.com/watch?v=LO6TOJC0Lsc,8916,5:46
3571,Email Marketing  Related Terms - Email Marketing Tutorial,https://i.ytimg.com/vi/Yx2bXu0ZkOI/hqdefault.jpg,https://www.youtube.com/watch?v=Yx2bXu0ZkOI,2456,5:15
3572,Youtube Growth -  Important Youtube Growth Metric,,https://www.youtube.com/watch?v=sOvLEuJCJpU,2022,7:01
3573,How to use LinkTree for Creating Multiple Links | Linktree tutorial,,https://www.youtube.com/watch?v=qSq0vDGSdKs,135568,7:36
3574,Reason for Decreasing E-mail Open Rate |  E-mail Marketing Tips,,https://www.youtube.com/watch?v=oup9Zot6maM,1327,5:37
3575,Google Display Network - Important Tips related to Google Display Network,,https://www.youtube.com/watch?v=yYjsX8mIwm4,3394,6:49
3576,Link Reclamation - What is Link Reclamation ?,,https://www.youtube.com/watch?v=Ux3D7E1QpwI,1748,6:53
3577,About Google Penalty : Manual Penalty ( Google Penalty Tutorial),,https://www.youtube.com/watch?v=ozIurrAG_rw,9458,4:20
3578,Pogo Sticking -  What is Pogo Sticking in SEO,,https://www.youtube.com/watch?v=s4T9oIyVarQ,4373,7:38
3579,How to Build  Backlinks by using Q/A sites - Link Building,,https://www.youtube.com/watch?v=66RxEnZ5KTc,6428,5:42
3580,How to Create Perfect Infographics | Important Points and Tools,https://i.ytimg.com/vi/xKWtOKo7Aqc/hqdefault.jpg,https://www.youtube.com/watch?v=xKWtOKo7Aqc,10493,5:17
