,Title,Thumb_img,Vedio_link,No_Views,Duration,No-of-View,TimeStamp
1490,Calculate depth of a full Binary tree from Preorder | GeeksforGeeks,https://i.ytimg.com/vi/RCfG0Bw75rk/hqdefault.jpg,https://www.youtube.com/watch?v=RCfG0Bw75rk,"5,458",3:43,5458,1900-01-01 00:03:43
1491,Boundary Traversal of binary tree | GeeksforGeeks,https://i.ytimg.com/vi/7yFf4nKsamU/hqdefault.jpg,https://www.youtube.com/watch?v=7yFf4nKsamU,"26,268",5:37,26268,1900-01-01 00:05:37
1492,Python Programming Tutorial | Python Modules - Part 1 | GeeksforGeeks,https://i.ytimg.com/vi/nfYZL-uFm-c/hqdefault.jpg,https://www.youtube.com/watch?v=nfYZL-uFm-c,"50,079",3:03,50079,1900-01-01 00:03:03
1493,Maximum size square sub-matrix with all 1s | GeeksforGeeks,https://i.ytimg.com/vi/vI4PE4JdadE/hqdefault.jpg,https://www.youtube.com/watch?v=vI4PE4JdadE,"42,198",6:02,42198,1900-01-01 00:06:02
1494,Count number of ways to reach a given score in a game | GeeksforGeeks,https://i.ytimg.com/vi/LoKW5RkQ_1s/hqdefault.jpg,https://www.youtube.com/watch?v=LoKW5RkQ_1s,"35,634",4:33,35634,1900-01-01 00:04:33
1495,Maximum Length Chain of Pairs | Dynamic Programming (Set 20) | GeeksforGeeks,https://i.ytimg.com/vi/v-HIXptqM3Q/hqdefault.jpg,https://www.youtube.com/watch?v=v-HIXptqM3Q,"24,622",4:52,24622,1900-01-01 00:04:52
1496,Print ‘K’th least significant bit of a number | GeeksforGeeks,https://i.ytimg.com/vi/tB7Qp4copus/hqdefault.jpg,https://www.youtube.com/watch?v=tB7Qp4copus,"6,271",4:18,6271,1900-01-01 00:04:18
1497,Root to leaf path sum equal to a given number | GeeksforGeeks,https://i.ytimg.com/vi/4TcWoBQmG4c/hqdefault.jpg,https://www.youtube.com/watch?v=4TcWoBQmG4c,"20,342",3:16,20342,1900-01-01 00:03:16
1498,Print Ancestors of a given node in Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/1-z-kptKTFM/hqdefault.jpg,https://www.youtube.com/watch?v=1-z-kptKTFM,"15,441",3:47,15441,1900-01-01 00:03:47
1499,Python Programming Tutorial - Operator Functions - Part 2 | GeeksforGeeks,https://i.ytimg.com/vi/eVN7uYg0jm8/hqdefault.jpg,https://www.youtube.com/watch?v=eVN7uYg0jm8,"6,532",4:00,6532,1900-01-01 00:04:00
1500,Find distance from root to given node in a binary tree | GeeksforGeeks,https://i.ytimg.com/vi/pavbfn1FHrs/hqdefault.jpg,https://www.youtube.com/watch?v=pavbfn1FHrs,"13,507",4:03,13507,1900-01-01 00:04:03
1501,C Program to print Floyd’s triangle | GeeksforGeeks,https://i.ytimg.com/vi/VOk9-jsvpRc/hqdefault.jpg,https://www.youtube.com/watch?v=VOk9-jsvpRc,"7,357",2:14,7357,1900-01-01 00:02:14
1502,How to get started with GSOC? | GeeksforGeeks,https://i.ytimg.com/vi/k7go4SZFPxQ/hqdefault.jpg,https://www.youtube.com/watch?v=k7go4SZFPxQ,"41,359",3:12,41359,1900-01-01 00:03:12
1503,Jump Search | GeeksforGeeks,https://i.ytimg.com/vi/63kS6ZkMpkA/hqdefault.jpg,https://www.youtube.com/watch?v=63kS6ZkMpkA,"51,599",1:53,51599,1900-01-01 00:01:53
1504,Check in binary array the number represented by a subarray is odd or even | GeeksforGeeks,https://i.ytimg.com/vi/BECS0wqKJGQ/hqdefault.jpg,https://www.youtube.com/watch?v=BECS0wqKJGQ,"1,314",1:39,1314,1900-01-01 00:01:39
1505,Print level order traversal line by line | Set 1 | GeeksforGeeks,https://i.ytimg.com/vi/WheCF0n2Hl4/hqdefault.jpg,https://www.youtube.com/watch?v=WheCF0n2Hl4,"17,490",7:04,17490,1900-01-01 00:07:04
1506,Josephus Problem | GeeksforGeeks,https://i.ytimg.com/vi/fZ3p2Iw-O2I/hqdefault.jpg,https://www.youtube.com/watch?v=fZ3p2Iw-O2I,"143,665",12:13,143665,1900-01-01 00:12:13
1507,Extract Leaves of a Binary Tree in a Doubly Linked List | GeeksforGeeks,https://i.ytimg.com/vi/JH9Jea12MEI/hqdefault.jpg,https://www.youtube.com/watch?v=JH9Jea12MEI,"8,839",4:53,8839,1900-01-01 00:04:53
1508,Find mirror of a given node in Binary tree | GeeksforGeeks,https://i.ytimg.com/vi/lN848OkmMY4/hqdefault.jpg,https://www.youtube.com/watch?v=lN848OkmMY4,"5,104",3:18,5104,1900-01-01 00:03:18
1509,Foldable Binary Trees | GeeksforGeeks,https://i.ytimg.com/vi/DxUFjEn8ul0/hqdefault.jpg,https://www.youtube.com/watch?v=DxUFjEn8ul0,"5,305",3:23,5305,1900-01-01 00:03:23
1510,Merge Two Binary Trees by doing Node Sum (Recursive) | GeeksforGeeks,https://i.ytimg.com/vi/PbnNL7bbHe8/hqdefault.jpg,https://www.youtube.com/watch?v=PbnNL7bbHe8,"14,028",4:31,14028,1900-01-01 00:04:31
1511,Morris traversal for Preorder | GeeksforGeeks,https://i.ytimg.com/vi/fLwUTc0kQHI/hqdefault.jpg,https://www.youtube.com/watch?v=fLwUTc0kQHI,"26,323",5:33,26323,1900-01-01 00:05:33
1512,Array Rotation | GeeksforGeeks,https://i.ytimg.com/vi/viaha1SnpT4/hqdefault.jpg,https://www.youtube.com/watch?v=viaha1SnpT4,"233,440",4:49,233440,1900-01-01 00:04:49
1513,Populate Inorder Successor for all nodes | GeeksforGeeks,https://i.ytimg.com/vi/-XeSr0OUWpM/hqdefault.jpg,https://www.youtube.com/watch?v=-XeSr0OUWpM,"8,320",4:17,8320,1900-01-01 00:04:17
1514,Print all nodes that don’t have sibling | GeeksforGeeks,https://i.ytimg.com/vi/2ua260BMwJk/hqdefault.jpg,https://www.youtube.com/watch?v=2ua260BMwJk,"8,779",3:41,8779,1900-01-01 00:03:41
1515,Print nodes at k distance from root | GeeksforGeeks,https://i.ytimg.com/vi/89ZBW5q8ThQ/hqdefault.jpg,https://www.youtube.com/watch?v=89ZBW5q8ThQ,"10,827",3:53,10827,1900-01-01 00:03:53
1516,Print Postorder traversal from given Inorder and Preorder traversals | GeeksforGeeks,https://i.ytimg.com/vi/BEbX2fEl4W0/hqdefault.jpg,https://www.youtube.com/watch?v=BEbX2fEl4W0,"38,855",5:37,38855,1900-01-01 00:05:37
1517,Tree Sort | GeeksforGeeks,https://i.ytimg.com/vi/n2MLjGeK7qA/hqdefault.jpg,https://www.youtube.com/watch?v=n2MLjGeK7qA,"66,610",2:20,66610,1900-01-01 00:02:20
1518,Reverse a number using stack | GeeksforGeeks,https://i.ytimg.com/vi/JesKFC4na5w/hqdefault.jpg,https://www.youtube.com/watch?v=JesKFC4na5w,"18,270",5:49,18270,1900-01-01 00:05:49
1519,Find maximum number that can be formed using digits of a given number | GeeksforGeeks,https://i.ytimg.com/vi/bywFHWV0NS0/hqdefault.jpg,https://www.youtube.com/watch?v=bywFHWV0NS0,"28,067",5:25,28067,1900-01-01 00:05:25
1520,Convert characters of a string to opposite case | GeeksforGeeks,https://i.ytimg.com/vi/zOD0lG8E8BU/hqdefault.jpg,https://www.youtube.com/watch?v=zOD0lG8E8BU,"16,331",4:01,16331,1900-01-01 00:04:01
1521,Painting Fence Algorithm | GeeksforGeeks,https://i.ytimg.com/vi/FDYRfavMV8k/hqdefault.jpg,https://www.youtube.com/watch?v=FDYRfavMV8k,"24,466",3:08,24466,1900-01-01 00:03:08
1522,Find Minimum Depth of a Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/QaaclTlZqEU/hqdefault.jpg,https://www.youtube.com/watch?v=QaaclTlZqEU,"19,973",2:09,19973,1900-01-01 00:02:09
1523,Adam Number | GeeksforGeeks,https://i.ytimg.com/vi/7VyaFj-SYlE/hqdefault.jpg,https://www.youtube.com/watch?v=7VyaFj-SYlE,"10,205",4:12,10205,1900-01-01 00:04:12
1524,Print nodes between two given level numbers of a binary tree | GeeksforGeeks,https://i.ytimg.com/vi/wpMRySN_2LM/hqdefault.jpg,https://www.youtube.com/watch?v=wpMRySN_2LM,"4,294",8:29,4294,1900-01-01 00:08:29
1525,Find the minimum value to be added so that array becomes balanced | GeeksforGeeks,https://i.ytimg.com/vi/Zq1XLf5DTSo/hqdefault.jpg,https://www.youtube.com/watch?v=Zq1XLf5DTSo,"4,663",2:33,4663,1900-01-01 00:02:33
1526,Advantages of BST over Hash Table | GeeksforGeeks,https://i.ytimg.com/vi/PkO4Fy2R6Oo/hqdefault.jpg,https://www.youtube.com/watch?v=PkO4Fy2R6Oo,"39,785",1:59,39785,1900-01-01 00:01:59
1527,Print Right View of a Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/rnRRlhTflLs/hqdefault.jpg,https://www.youtube.com/watch?v=rnRRlhTflLs,"19,932",5:33,19932,1900-01-01 00:05:33
1528,Convert an array to reduced form | Set 1 (Simple and Hashing) | GeeksforGeeks,https://i.ytimg.com/vi/Jxq_ejg3Snw/hqdefault.jpg,https://www.youtube.com/watch?v=Jxq_ejg3Snw,"23,072",4:16,23072,1900-01-01 00:04:16
1529,Find if there is a pair with a given sum in a sorted and rotated array | GeeksforGeeks,https://i.ytimg.com/vi/8KuFojXysg0/hqdefault.jpg,https://www.youtube.com/watch?v=8KuFojXysg0,"19,019",1:53,19019,1900-01-01 00:01:53
1530,Print Sum Triangle for a given array | GeeksforGeeks,https://i.ytimg.com/vi/anyBv3m2emQ/hqdefault.jpg,https://www.youtube.com/watch?v=anyBv3m2emQ,"8,759",4:00,8759,1900-01-01 00:04:00
1531,Reversal algorithm for array rotation | GeeksforGeeks,https://i.ytimg.com/vi/QOpU9-l5T7Y/hqdefault.jpg,https://www.youtube.com/watch?v=QOpU9-l5T7Y,"43,047",3:29,43047,1900-01-01 00:03:29
1532,Find if two rectangles overlap | GeeksforGeeks,https://i.ytimg.com/vi/wx0nyomRS_U/hqdefault.jpg,https://www.youtube.com/watch?v=wx0nyomRS_U,"65,127",5:18,65127,1900-01-01 00:05:18
1533,Sum of all the numbers formed from root to leaf paths | GeeksforGeeks,https://i.ytimg.com/vi/bNgfwQspr10/hqdefault.jpg,https://www.youtube.com/watch?v=bNgfwQspr10,"9,431",7:45,9431,1900-01-01 00:07:45
1534,Recursive Insertion Sort | GeeksforGeeks,https://i.ytimg.com/vi/wObxd4Kx8sE/hqdefault.jpg,https://www.youtube.com/watch?v=wObxd4Kx8sE,"52,390",2:07,52390,1900-01-01 00:02:07
1535,Reversing a linked list | GeeksforGeeks,https://i.ytimg.com/vi/D7y_hoT_YZI/hqdefault.jpg,https://www.youtube.com/watch?v=D7y_hoT_YZI,"168,108",1:45,168108,1900-01-01 00:01:45
1536,Merge two sorted linked lists | GeeksforGeeks,https://i.ytimg.com/vi/odUJXFJR6Q4/hqdefault.jpg,https://www.youtube.com/watch?v=odUJXFJR6Q4,"76,000",2:26,76000,1900-01-01 00:02:26
1537,Level order traversal in spiral form | GeeksforGeeks,https://i.ytimg.com/vi/mUGFMHBvA50/hqdefault.jpg,https://www.youtube.com/watch?v=mUGFMHBvA50,"26,387",7:40,26387,1900-01-01 00:07:40
1538,Tree Isomorphism Problem | GeeksforGeeks,https://i.ytimg.com/vi/8PDbyZ5VPZU/hqdefault.jpg,https://www.youtube.com/watch?v=8PDbyZ5VPZU,"12,347",4:59,12347,1900-01-01 00:04:59
1539,Program to cyclically rotate an array by one | GeeksforGeeks,https://i.ytimg.com/vi/ZNqWgwwpgLU/hqdefault.jpg,https://www.youtube.com/watch?v=ZNqWgwwpgLU,"25,223",1:45,25223,1900-01-01 00:01:45
1540,Python Programming Tutorial - Operator Functions - Part 1 | GeeksforGeeks,https://i.ytimg.com/vi/ef4HnMGHWX0/hqdefault.jpg,https://www.youtube.com/watch?v=ef4HnMGHWX0,"6,935",3:36,6935,1900-01-01 00:03:36
1541,Program to Delete a Tree | GeeksforGeeks,https://i.ytimg.com/vi/qRpM8nrAyTI/hqdefault.jpg,https://www.youtube.com/watch?v=qRpM8nrAyTI,"8,675",5:07,8675,1900-01-01 00:05:07
1542,Convert a Binary Tree into its Mirror Tree | GeeksforGeeks,https://i.ytimg.com/vi/FtdyIHBaKjc/hqdefault.jpg,https://www.youtube.com/watch?v=FtdyIHBaKjc,"39,149",6:43,39149,1900-01-01 00:06:43
1543,String matching where one string contains wildcard characters | GeeksforGeeks,https://i.ytimg.com/vi/Q6ZX95GadA8/hqdefault.jpg,https://www.youtube.com/watch?v=Q6ZX95GadA8,"40,363",4:51,40363,1900-01-01 00:04:51
1544,Python Programming Tutorial - Operators - Part 1 | GeeksforGeeks,https://i.ytimg.com/vi/oiJUZbRIR7Y/hqdefault.jpg,https://www.youtube.com/watch?v=oiJUZbRIR7Y,"36,680",3:38,36680,1900-01-01 00:03:38
1545,Find the Maximum Depth or Height of a Tree | GeeksforGeeks,https://i.ytimg.com/vi/TQI_m32_AeU/hqdefault.jpg,https://www.youtube.com/watch?v=TQI_m32_AeU,"124,980",6:24,124980,1900-01-01 00:06:24
1546,Python Programming Tutorial - Type Conversion | GeeksforGeeks,https://i.ytimg.com/vi/clF_Saane-I/hqdefault.jpg,https://www.youtube.com/watch?v=clF_Saane-I,"32,278",3:53,32278,1900-01-01 00:03:53
1547,Swap nodes in a linked list without swapping data | GeeksforGeeks,https://i.ytimg.com/vi/V4ZHvhvVmSE/hqdefault.jpg,https://www.youtube.com/watch?v=V4ZHvhvVmSE,"50,831",3:17,50831,1900-01-01 00:03:17
1548,Python Programming Tutorial - Dictionary - Part 3 | GeeksforGeeks,https://i.ytimg.com/vi/Bn1ror5wRKg/hqdefault.jpg,https://www.youtube.com/watch?v=Bn1ror5wRKg,"6,619",2:38,6619,1900-01-01 00:02:38
1549,Inorder predecessor and successor for a given key in BST | GeeksforGeeks,https://i.ytimg.com/vi/1FSDhZRZ7bw/hqdefault.jpg,https://www.youtube.com/watch?v=1FSDhZRZ7bw,"36,058",2:55,36058,1900-01-01 00:02:55
1550,The Celebrity Problem | GeeksforGeeks,https://i.ytimg.com/vi/LtGnA5L6LIk/hqdefault.jpg,https://www.youtube.com/watch?v=LtGnA5L6LIk,"50,017",3:09,50017,1900-01-01 00:03:09
1551,Python Programming Tutorial - Dictionary - Part 2 | GeeksforGeeks,https://i.ytimg.com/vi/2snBklr3Ovo/hqdefault.jpg,https://www.youtube.com/watch?v=2snBklr3Ovo,"8,893",3:01,8893,1900-01-01 00:03:01
1552,Shuffle a given array | GeeksforGeeks,https://i.ytimg.com/vi/LP7YQdT5eps/hqdefault.jpg,https://www.youtube.com/watch?v=LP7YQdT5eps,"37,629",2:55,37629,1900-01-01 00:02:55
1553,Sorted Array to Balanced BST | GeeksforGeeks,https://i.ytimg.com/vi/XV-o-ZHrJVM/hqdefault.jpg,https://www.youtube.com/watch?v=XV-o-ZHrJVM,"30,092",2:25,30092,1900-01-01 00:02:25
1554,Print leftmost and rightmost nodes of a Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/5lZrtHNIBJ4/hqdefault.jpg,https://www.youtube.com/watch?v=5lZrtHNIBJ4,"11,330",9:23,11330,1900-01-01 00:09:23
1555,Python Programming Tutorial - Dictionary - Part 1 | GeeksforGeeks,https://i.ytimg.com/vi/z7z_e5-l2yE/hqdefault.jpg,https://www.youtube.com/watch?v=z7z_e5-l2yE,"20,897",3:31,20897,1900-01-01 00:03:31
1556,Sum of array elements using recursion | GeeksforGeeks,https://i.ytimg.com/vi/-tqsxDpp6NI/hqdefault.jpg,https://www.youtube.com/watch?v=-tqsxDpp6NI,"56,839",2:01,56839,1900-01-01 00:02:01
1557,Python Programming Tutorial - Slicing and Splitting | GeeksforGeeks,https://i.ytimg.com/vi/i5WNg3UOkQk/hqdefault.jpg,https://www.youtube.com/watch?v=i5WNg3UOkQk,"19,759",4:12,19759,1900-01-01 00:04:12
1558,Pigeonhole Sort | GeeksforGeeks,https://i.ytimg.com/vi/nVQz0kZNC64/hqdefault.jpg,https://www.youtube.com/watch?v=nVQz0kZNC64,"46,713",3:06,46713,1900-01-01 00:03:06
1559,Python Programming Tutorial - Tuples | GeeksforGeeks,https://i.ytimg.com/vi/lv_Z6loukOs/hqdefault.jpg,https://www.youtube.com/watch?v=lv_Z6loukOs,"14,513",4:27,14513,1900-01-01 00:04:27
1560,KMP Algorithm | Searching for Patterns | GeeksforGeeks,https://i.ytimg.com/vi/cH-5KcgUcOE/hqdefault.jpg,https://www.youtube.com/watch?v=cH-5KcgUcOE,"253,401",5:25,253401,1900-01-01 00:05:25
1561,Python Programming Tutorial - Logical Operations and Splitting in Strings | GeeksforGeeks,https://i.ytimg.com/vi/m9iv9aM6Om8/hqdefault.jpg,https://www.youtube.com/watch?v=m9iv9aM6Om8,"16,224",4:31,16224,1900-01-01 00:04:31
1562,Averages of Levels in Binary Tree | GeeksforGeeks,https://i.ytimg.com/vi/BgRuUsatWhw/hqdefault.jpg,https://www.youtube.com/watch?v=BgRuUsatWhw,"8,097",6:22,8097,1900-01-01 00:06:22
1563,Rat in a Maze | Backtracking (Set 2) | GeeksforGeeks,https://i.ytimg.com/vi/PwxGTHraMNg/hqdefault.jpg,https://www.youtube.com/watch?v=PwxGTHraMNg,"114,869",4:09,114869,1900-01-01 00:04:09
1564,Amazon Interview Questions - 1 | GeeksforGeeks,https://i.ytimg.com/vi/il_t1WVLNxk/hqdefault.jpg,https://www.youtube.com/watch?v=il_t1WVLNxk,"508,574",10:59,508574,1900-01-01 00:10:59
1565,Add two numbers represented by Linked Lists | Set 1 | GeeksforGeeks,https://i.ytimg.com/vi/LLPuC5kWD8U/hqdefault.jpg,https://www.youtube.com/watch?v=LLPuC5kWD8U,"40,390",4:33,40390,1900-01-01 00:04:33
1566,Anagram Substring Search (Or Search for all permutations) | GeeksforGeeks,https://i.ytimg.com/vi/-rcfE1Tj2E0/hqdefault.jpg,https://www.youtube.com/watch?v=-rcfE1Tj2E0,"46,224",6:41,46224,1900-01-01 00:06:41
1567,Bridges in a Graph | GeeksforGeeks,https://i.ytimg.com/vi/thLQYBlz2DM/hqdefault.jpg,https://www.youtube.com/watch?v=thLQYBlz2DM,"54,637",5:18,54637,1900-01-01 00:05:18
1568,Detect and Remove Loop in a Linked List | GeeksforGeeks,https://i.ytimg.com/vi/_BG9rjkAXj8/hqdefault.jpg,https://www.youtube.com/watch?v=_BG9rjkAXj8,"74,611",4:29,74611,1900-01-01 00:04:29
1569,Find largest element in an array | GeeksforGeeks,https://i.ytimg.com/vi/En68ipRaFOU/hqdefault.jpg,https://www.youtube.com/watch?v=En68ipRaFOU,"33,752",2:00,33752,1900-01-01 00:02:00
1570,Find sum of elements in a given array | GeeksforGeeks,https://i.ytimg.com/vi/sKHKHrEfHbI/hqdefault.jpg,https://www.youtube.com/watch?v=sKHKHrEfHbI,"32,412",1:40,32412,1900-01-01 00:01:40
1571,Find the smallest and second smallest elements in an array | GeeksforGeeks,https://i.ytimg.com/vi/OEgfEDR7BNk/hqdefault.jpg,https://www.youtube.com/watch?v=OEgfEDR7BNk,"61,711",3:36,61711,1900-01-01 00:03:36
1572,Primality Test (Introduction and School Method) | GeeksforGeeks,https://i.ytimg.com/vi/AaNUzEHiDpI/hqdefault.jpg,https://www.youtube.com/watch?v=AaNUzEHiDpI,"30,242",4:44,30242,1900-01-01 00:04:44
1573,Count leaf nodes in a Binary Tree (Recursive)  | GeeksforGeeks,https://i.ytimg.com/vi/80KWvXJQkTI/hqdefault.jpg,https://www.youtube.com/watch?v=80KWvXJQkTI,"44,892",2:32,44892,1900-01-01 00:02:32
1574,Python Programming Tutorial | Loops & Control Statements in Python | GeeksforGeeks,https://i.ytimg.com/vi/AaoqKlYCbSk/hqdefault.jpg,https://www.youtube.com/watch?v=AaoqKlYCbSk,"22,905",4:31,22905,1900-01-01 00:04:31
1575,C program to find area of a triangle | GeeksforGeeks,https://i.ytimg.com/vi/-fuEL8MEtOc/hqdefault.jpg,https://www.youtube.com/watch?v=-fuEL8MEtOc,"15,786",1:33,15786,1900-01-01 00:01:33
1576,Python Programming Tutorial | List Methods - Part 2 | GeeksforGeeks,https://i.ytimg.com/vi/1Ej7ry6jacg/hqdefault.jpg,https://www.youtube.com/watch?v=1Ej7ry6jacg,"11,705",4:23,11705,1900-01-01 00:04:23
1577,Python Programming Tutorial | List Methods - Part 1 | GeeksforGeeks,https://i.ytimg.com/vi/DHyul4IgRdE/hqdefault.jpg,https://www.youtube.com/watch?v=DHyul4IgRdE,"14,873",4:56,14873,1900-01-01 00:04:56
1578,Check whether a given number is even or odd | GeeksforGeeks,https://i.ytimg.com/vi/9j8X3dsBBNA/hqdefault.jpg,https://www.youtube.com/watch?v=9j8X3dsBBNA,"12,221",2:27,12221,1900-01-01 00:02:27
1579,How to check if a given number is Fibonacci number? | GeeksforGeeks,https://i.ytimg.com/vi/tiiWQJGAr2o/hqdefault.jpg,https://www.youtube.com/watch?v=tiiWQJGAr2o,"41,218",2:41,41218,1900-01-01 00:02:41
1580,C Program for factorial of a number | GeeksforGeeks,https://i.ytimg.com/vi/T9_ojJJeVSc/hqdefault.jpg,https://www.youtube.com/watch?v=T9_ojJJeVSc,"33,163",2:11,33163,1900-01-01 00:02:11
1581,Python Programming Tutorial | Python String Methods - Part 3 | GeeksforGeeks,https://i.ytimg.com/vi/ECnJ9AD6gHY/hqdefault.jpg,https://www.youtube.com/watch?v=ECnJ9AD6gHY,"14,423",4:42,14423,1900-01-01 00:04:42
1582,Longest Bitonic Subsequence (Visualisation) | Dynamic Programming | Set 15 | GeeksforGeeks,https://i.ytimg.com/vi/CxpfBdPaRTE/hqdefault.jpg,https://www.youtube.com/watch?v=CxpfBdPaRTE,"22,484",3:36,22484,1900-01-01 00:03:36
1583,Longest Bitonic Subsequence (Explanation) | Dynamic Programming | Set 15 | GeeksforGeeks,https://i.ytimg.com/vi/CZ8eM2f3_gY/hqdefault.jpg,https://www.youtube.com/watch?v=CZ8eM2f3_gY,"20,277",6:04,20277,1900-01-01 00:06:04
1584,Sieve of Eratosthenes | GeeksforGeeks,https://i.ytimg.com/vi/ATyAnOCI1Ms/hqdefault.jpg,https://www.youtube.com/watch?v=ATyAnOCI1Ms,"39,700",1:19,39700,1900-01-01 00:01:19
1585,Lazy Propagation in Segment Tree | GeeksforGeeks,https://i.ytimg.com/vi/UKH4Zgfa4kI/hqdefault.jpg,https://www.youtube.com/watch?v=UKH4Zgfa4kI,"21,023",4:06,21023,1900-01-01 00:04:06
1586,Sudoku (Explanation) | Backtracking | Set 7 | GeeksforGeeks,https://i.ytimg.com/vi/l7f9-GNH1j8/hqdefault.jpg,https://www.youtube.com/watch?v=l7f9-GNH1j8,"60,075",3:16,60075,1900-01-01 00:03:16
1587,Sudoku (Visualisation) | Backtracking | Set 7 | GeeksforGeeks,https://i.ytimg.com/vi/_vWRZiDUGHU/hqdefault.jpg,https://www.youtube.com/watch?v=_vWRZiDUGHU,"48,191",2:16,48191,1900-01-01 00:02:16
1588,Add 1 to a given number | GeeksforGeeks,https://i.ytimg.com/vi/wP5P2-5n8iU/hqdefault.jpg,https://www.youtube.com/watch?v=wP5P2-5n8iU,"17,487",3:35,17487,1900-01-01 00:03:35
1589,Advantages of Python - Handling Large Numbers | GeeksforGeeks,https://i.ytimg.com/vi/76kZGrbSdps/hqdefault.jpg,https://www.youtube.com/watch?v=76kZGrbSdps,"43,109",2:48,43109,1900-01-01 00:02:48
1590,Persistent Segment Tree | Set 1 (Introduction) | GeeksforGeeks,https://i.ytimg.com/vi/aLLC0Bi6I-Q/hqdefault.jpg,https://www.youtube.com/watch?v=aLLC0Bi6I-Q,"8,720",2:10,8720,1900-01-01 00:02:10
1591,Replace all ‘0’ with ‘5’ in an input Integer | GeeksforGeeks,https://i.ytimg.com/vi/bFBqTgC4MlM/hqdefault.jpg,https://www.youtube.com/watch?v=bFBqTgC4MlM,"21,630",2:23,21630,1900-01-01 00:02:23
1592,Box Stacking Problem | Dynamic Programming (Set 22) | GeeksforGeeks,https://i.ytimg.com/vi/KgWy0fY0dRM/hqdefault.jpg,https://www.youtube.com/watch?v=KgWy0fY0dRM,"40,029",4:27,40029,1900-01-01 00:04:27
1593,Multiply a given Integer with 3.5 | GeeksforGeeks,https://i.ytimg.com/vi/oG2_XmdQnVs/hqdefault.jpg,https://www.youtube.com/watch?v=oG2_XmdQnVs,"4,899",3:37,4899,1900-01-01 00:03:37
1594,Check whether a given point lies inside a triangle or not | GeeksforGeeks,https://i.ytimg.com/vi/H9qu9Xptf-w/hqdefault.jpg,https://www.youtube.com/watch?v=H9qu9Xptf-w,"30,868",2:32,30868,1900-01-01 00:02:32
1595,Python Programming Tutorial | Python String Methods - Part 2 | GeeksforGeeks,https://i.ytimg.com/vi/uWxLbPY9ewc/hqdefault.jpg,https://www.youtube.com/watch?v=uWxLbPY9ewc,"19,002",4:52,19002,1900-01-01 00:04:52
1596,Python Programming Tutorial | Python String Methods - Part 1 | GeeksforGeeks,https://i.ytimg.com/vi/mvDQuegHVXg/hqdefault.jpg,https://www.youtube.com/watch?v=mvDQuegHVXg,"32,439",5:24,32439,1900-01-01 00:05:24
1597,Find the closest pair from two sorted arrays | GeeksforGeeks,https://i.ytimg.com/vi/090fGlXqKzw/hqdefault.jpg,https://www.youtube.com/watch?v=090fGlXqKzw,"15,026",6:11,15026,1900-01-01 00:06:11
1598,Search in an almost sorted array | GeeksforGeeks,https://i.ytimg.com/vi/xWOoBJUqlbI/hqdefault.jpg,https://www.youtube.com/watch?v=xWOoBJUqlbI,"20,057",3:39,20057,1900-01-01 00:03:39
1599,Sort an array in wave form | GeeksforGeeks,https://i.ytimg.com/vi/8oR5OBW5buk/hqdefault.jpg,https://www.youtube.com/watch?v=8oR5OBW5buk,"35,155",4:33,35155,1900-01-01 00:04:33
1600,Lowest Common Ancestor in a Binary Search Tree | GeeksforGeeks,https://i.ytimg.com/vi/zlTsz-apm4U/hqdefault.jpg,https://www.youtube.com/watch?v=zlTsz-apm4U,"37,970",3:27,37970,1900-01-01 00:03:27
1601,"Python Programming Tutorial | Strings, Lists, Tuples, Iterations | GeeksforGeeks",https://i.ytimg.com/vi/pCoB45-CdVg/hqdefault.jpg,https://www.youtube.com/watch?v=pCoB45-CdVg,"46,319",5:35,46319,1900-01-01 00:05:35
1602,"Python Programming Tutorial | Variables, Expressions, Conditions and Functions | GeeksforGeeks",https://i.ytimg.com/vi/gzDPuWKjmGQ/hqdefault.jpg,https://www.youtube.com/watch?v=gzDPuWKjmGQ,"47,997",4:34,47997,1900-01-01 00:04:34
1603,Python Programming Tutorial | Introduction | GeeksforGeeks,https://i.ytimg.com/vi/OLPbd-7Pp_8/hqdefault.jpg,https://www.youtube.com/watch?v=OLPbd-7Pp_8,"204,466",2:40,204466,1900-01-01 00:02:40
1604,Equilibrium index of an array | GeeksforGeeks,https://i.ytimg.com/vi/W-t1rjLxvQw/hqdefault.jpg,https://www.youtube.com/watch?v=W-t1rjLxvQw,"27,011",5:08,27011,1900-01-01 00:05:08
1605,Skip List | Set 1 (Introduction) | GeeksforGeeks,https://i.ytimg.com/vi/ypod5jeYzAU/hqdefault.jpg,https://www.youtube.com/watch?v=ypod5jeYzAU,"101,244",1:34,101244,1900-01-01 00:01:34
1606,Travelling Salesman Problem | Set 1 (Naive and Dynamic Programming) | GeeksforGeeks,https://i.ytimg.com/vi/hvDx7q6vcWM/hqdefault.jpg,https://www.youtube.com/watch?v=hvDx7q6vcWM,"144,782",2:34,144782,1900-01-01 00:02:34
1607,Tiling Problem (Visualisation) | GeeksforGeeks,https://i.ytimg.com/vi/U9ylW7NsHlI/hqdefault.jpg,https://www.youtube.com/watch?v=U9ylW7NsHlI,"12,461",1:02,12461,1900-01-01 00:01:02
